time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
1000,1.003,1.022,1.229,1.141,1.192,1.21,0.822,0.904,1.045,0.976,1.108,1.063,0.848,0.867,1.007,1.045,1.157,1.061,0.958,0.831,0.789,0.553,0.466,0.548,0.849,0.891,0.887,0.787,0.787,0.725,0.916,0.982,1.033,0.841,0.975,0.869,1.008,0.97,0.996,1.056,1.104,1.017,0.801,0.887,1.05,1.095,1.185,1.243,1.043,1.043,1.095,0.84,0.867,0.872,0.707,0.744,0.65,0.925,0.799,0.797,0.832,0.874,0.866,0.954,0.83,0.782,0.777,0.78,0.803,0.985,0.976,0.977,0.909,0.966,0.875,0.932,0.865,0.955,0.876,0.849,0.739,0.636,0.564,0.575,0.731,0.754,0.609,0.69,0.721,0.69,1.206,1.101,1.027,0.97,1.011,1.322,1.036,1.13,1.051,1.106,1.05,1.011,0.92,1.109,0.976,1.127,1.076,0.733,0.873,0.854,0.93,0.988,1.004,0.954,0.754,0.993,0.949,0.668,0.621,0.655,0.664,0.676,0.776,0.915,0.859,0.856,1.103,1.066,1.073,1.163,1.099,1.135,1.102,1.067,1.118,0.975,1.04,1.114,1.034,0.971,1.008,1.054,1.002,0.965,1.023,1.024,0.949,0.938,0.93,0.991,0.696,0.641,0.788,0.954,0.952,0.726,0.981,0.94,0.956,0.86,0.827,0.793,0.77,0.804,0.823,1.004,1.001,0.962,0.891,0.839,0.868,0.861,0.927,0.871
1010,1.007,1.025,1.232,1.147,1.196,1.209,0.827,0.909,1.049,0.978,1.111,1.069,0.85,0.869,1.015,1.05,1.16,1.065,0.965,0.839,0.797,0.556,0.469,0.55,0.854,0.894,0.891,0.793,0.791,0.73,0.918,0.985,1.034,0.845,0.978,0.872,1.011,0.973,1,1.062,1.108,1.02,0.805,0.89,1.054,1.1,1.186,1.246,1.047,1.045,1.1,0.845,0.872,0.877,0.709,0.75,0.653,0.928,0.804,0.801,0.836,0.878,0.871,0.957,0.836,0.788,0.78,0.781,0.809,0.99,0.979,0.978,0.912,0.968,0.879,0.937,0.871,0.961,0.88,0.853,0.742,0.639,0.566,0.578,0.736,0.758,0.612,0.692,0.725,0.692,1.21,1.105,1.03,0.974,1.014,1.325,1.038,1.134,1.053,1.109,1.053,1.015,0.923,1.12,0.981,1.135,1.079,0.739,0.877,0.857,0.933,0.991,1.009,0.958,0.758,0.997,0.952,0.674,0.625,0.657,0.666,0.678,0.781,0.919,0.864,0.86,1.103,1.069,1.074,1.165,1.1,1.137,1.102,1.068,1.119,0.978,1.044,1.117,1.036,0.973,1.009,1.056,1.004,0.969,1.026,1.026,0.949,0.943,0.931,0.993,0.699,0.643,0.788,0.961,0.956,0.733,0.989,0.945,0.96,0.865,0.832,0.794,0.776,0.805,0.826,1.006,1.004,0.964,0.894,0.839,0.873,0.863,0.93,0.875
1020,1.012,1.028,1.235,1.153,1.2,1.21,0.833,0.91,1.051,0.976,1.116,1.073,0.852,0.873,1.015,1.052,1.162,1.069,0.975,0.844,0.801,0.558,0.47,0.552,0.859,0.898,0.895,0.796,0.795,0.736,0.921,0.987,1.036,0.848,0.981,0.878,1.01,0.975,1,1.069,1.112,1.024,0.81,0.893,1.055,1.106,1.187,1.248,1.048,1.047,1.103,0.849,0.875,0.879,0.714,0.754,0.657,0.932,0.809,0.806,0.842,0.882,0.874,0.96,0.84,0.794,0.783,0.787,0.814,0.993,0.981,0.982,0.916,0.973,0.883,0.94,0.872,0.965,0.884,0.857,0.747,0.642,0.568,0.579,0.741,0.761,0.614,0.694,0.729,0.695,1.21,1.108,1.033,0.977,1.018,1.327,1.042,1.139,1.054,1.112,1.055,1.019,0.925,1.121,0.986,1.141,1.085,0.743,0.88,0.86,0.937,0.995,1.012,0.961,0.762,1.001,0.955,0.678,0.628,0.662,0.67,0.68,0.785,0.923,0.866,0.865,1.106,1.071,1.076,1.167,1.102,1.141,1.107,1.072,1.122,0.982,1.046,1.119,1.039,0.974,1.011,1.058,1.007,0.97,1.03,1.03,0.954,0.946,0.935,0.996,0.698,0.644,0.791,0.964,0.959,0.738,0.991,0.951,0.964,0.871,0.835,0.796,0.78,0.807,0.829,1.008,1.006,0.965,0.898,0.845,0.88,0.867,0.934,0.879
1030,1.016,1.03,1.237,1.157,1.204,1.21,0.839,0.915,1.054,0.981,1.119,1.082,0.855,0.877,1.02,1.056,1.166,1.071,0.984,0.849,0.808,0.56,0.472,0.554,0.863,0.901,0.898,0.803,0.798,0.739,0.923,0.99,1.038,0.851,0.984,0.88,1.013,0.979,1.001,1.073,1.116,1.027,0.815,0.896,1.057,1.109,1.188,1.252,1.052,1.05,1.107,0.854,0.88,0.882,0.717,0.76,0.658,0.935,0.813,0.81,0.847,0.888,0.878,0.963,0.845,0.799,0.786,0.79,0.817,0.997,0.983,0.987,0.921,0.976,0.886,0.943,0.876,0.97,0.888,0.864,0.752,0.645,0.571,0.581,0.745,0.766,0.617,0.697,0.733,0.698,1.214,1.111,1.037,0.98,1.019,1.327,1.046,1.143,1.056,1.114,1.057,1.024,0.928,1.125,0.99,1.144,1.086,0.748,0.882,0.863,0.941,0.997,1.016,0.965,0.766,1.006,0.96,0.681,0.631,0.667,0.674,0.683,0.789,0.928,0.872,0.869,1.108,1.072,1.077,1.167,1.099,1.139,1.106,1.071,1.124,0.984,1.046,1.119,1.04,0.976,1.012,1.061,1.01,0.973,1.028,1.032,0.954,0.946,0.935,0.998,0.7,0.647,0.79,0.968,0.961,0.74,0.993,0.955,0.964,0.874,0.837,0.799,0.783,0.81,0.832,1.011,1.006,0.968,0.9,0.851,0.881,0.87,0.938,0.882
1040,1.023,1.032,1.239,1.158,1.206,1.21,0.839,0.92,1.056,0.983,1.122,1.088,0.857,0.88,1.022,1.058,1.169,1.077,0.994,0.852,0.81,0.561,0.474,0.558,0.865,0.905,0.9,0.806,0.8,0.744,0.925,0.995,1.041,0.852,0.988,0.885,1.014,0.98,1.005,1.08,1.118,1.029,0.82,0.9,1.06,1.113,1.188,1.254,1.054,1.053,1.11,0.858,0.884,0.885,0.723,0.765,0.661,0.939,0.817,0.813,0.851,0.89,0.883,0.966,0.849,0.804,0.791,0.793,0.818,1.002,0.985,0.988,0.924,0.978,0.891,0.945,0.88,0.975,0.892,0.869,0.758,0.648,0.574,0.583,0.749,0.771,0.62,0.699,0.737,0.7,1.217,1.112,1.039,0.984,1.021,1.329,1.047,1.149,1.059,1.116,1.061,1.026,0.932,1.127,0.991,1.149,1.089,0.752,0.885,0.865,0.943,1,1.02,0.968,0.77,1.011,0.963,0.682,0.634,0.671,0.676,0.685,0.794,0.93,0.875,0.872,1.111,1.077,1.08,1.17,1.102,1.14,1.107,1.076,1.124,0.986,1.05,1.122,1.044,0.977,1.014,1.063,1.012,0.973,1.031,1.034,0.956,0.948,0.937,1.001,0.704,0.647,0.794,0.971,0.966,0.745,0.999,0.96,0.968,0.878,0.843,0.801,0.789,0.812,0.834,1.014,1.009,0.972,0.906,0.855,0.885,0.873,0.942,0.887
1050,1.027,1.036,1.242,1.162,1.21,1.21,0.846,0.923,1.058,0.987,1.124,1.092,0.861,0.883,1.024,1.061,1.172,1.081,1.004,0.855,0.812,0.563,0.476,0.559,0.87,0.907,0.904,0.81,0.804,0.748,0.928,0.996,1.043,0.857,0.991,0.888,1.017,0.981,1.005,1.082,1.121,1.032,0.823,0.902,1.063,1.118,1.189,1.257,1.057,1.055,1.114,0.862,0.888,0.888,0.723,0.771,0.665,0.943,0.822,0.818,0.856,0.895,0.887,0.969,0.855,0.811,0.793,0.796,0.822,1.005,0.988,0.99,0.926,0.982,0.894,0.949,0.883,0.978,0.895,0.875,0.765,0.652,0.575,0.585,0.753,0.776,0.623,0.701,0.741,0.702,1.217,1.113,1.043,0.989,1.024,1.331,1.053,1.154,1.063,1.119,1.062,1.03,0.933,1.13,0.994,1.153,1.093,0.756,0.888,0.868,0.945,1.001,1.025,0.972,0.775,1.017,0.965,0.688,0.639,0.675,0.68,0.688,0.799,0.934,0.877,0.878,1.111,1.08,1.083,1.171,1.104,1.142,1.107,1.078,1.124,0.987,1.052,1.122,1.046,0.979,1.016,1.064,1.012,0.971,1.036,1.037,0.959,0.95,0.942,1.002,0.703,0.651,0.793,0.971,0.968,0.75,1,0.964,0.971,0.878,0.847,0.805,0.793,0.816,0.839,1.015,1.01,0.975,0.91,0.857,0.89,0.876,0.945,0.89
1060,1.029,1.039,1.242,1.165,1.212,1.21,0.85,0.928,1.06,0.991,1.13,1.098,0.863,0.885,1.026,1.065,1.174,1.084,1.012,0.86,0.816,0.565,0.477,0.561,0.875,0.909,0.907,0.813,0.806,0.751,0.931,0.997,1.046,0.86,0.993,0.891,1.016,0.984,1.007,1.086,1.125,1.034,0.824,0.904,1.065,1.123,1.189,1.262,1.058,1.058,1.12,0.865,0.891,0.891,0.728,0.775,0.668,0.947,0.828,0.822,0.861,0.896,0.89,0.972,0.86,0.815,0.794,0.799,0.826,1.011,0.99,0.993,0.929,0.984,0.898,0.951,0.888,0.984,0.899,0.879,0.769,0.656,0.578,0.588,0.759,0.779,0.626,0.704,0.748,0.704,1.22,1.114,1.046,0.992,1.025,1.33,1.056,1.158,1.064,1.121,1.066,1.034,0.933,1.132,1,1.157,1.095,0.76,0.891,0.872,0.949,1.003,1.028,0.975,0.779,1.021,0.969,0.69,0.643,0.679,0.683,0.69,0.802,0.939,0.883,0.882,1.114,1.082,1.083,1.174,1.105,1.144,1.109,1.081,1.126,0.99,1.052,1.123,1.047,0.98,1.018,1.067,1.013,0.976,1.038,1.042,0.963,0.953,0.944,1.004,0.705,0.65,0.794,0.975,0.97,0.753,1.003,0.967,0.972,0.878,0.851,0.808,0.795,0.819,0.841,1.016,1.011,0.974,0.913,0.859,0.892,0.878,0.948,0.895
1070,1.033,1.041,1.245,1.168,1.214,1.211,0.856,0.931,1.063,0.99,1.132,1.104,0.866,0.889,1.032,1.067,1.179,1.087,1.021,0.863,0.82,0.566,0.479,0.563,0.877,0.913,0.912,0.817,0.809,0.757,0.934,1.003,1.046,0.862,0.996,0.895,1.019,0.986,1.009,1.092,1.129,1.037,0.828,0.908,1.067,1.126,1.192,1.266,1.06,1.06,1.122,0.869,0.895,0.894,0.73,0.781,0.671,0.95,0.832,0.826,0.866,0.902,0.894,0.974,0.864,0.822,0.798,0.803,0.83,1.015,0.991,0.996,0.932,0.987,0.903,0.955,0.891,0.988,0.901,0.885,0.774,0.659,0.581,0.589,0.762,0.783,0.629,0.705,0.752,0.706,1.222,1.117,1.048,0.996,1.029,1.332,1.059,1.163,1.067,1.124,1.07,1.037,0.94,1.135,1.001,1.162,1.097,0.765,0.893,0.875,0.952,1.006,1.031,0.979,0.784,1.028,0.972,0.696,0.648,0.684,0.687,0.693,0.804,0.945,0.886,0.886,1.115,1.083,1.085,1.174,1.106,1.145,1.11,1.081,1.127,0.99,1.054,1.124,1.048,0.983,1.02,1.068,1.015,0.977,1.04,1.045,0.965,0.956,0.946,1.006,0.706,0.653,0.792,0.977,0.971,0.758,1.004,0.969,0.974,0.88,0.851,0.811,0.799,0.82,0.844,1.018,1.012,0.978,0.918,0.866,0.896,0.88,0.953,0.898
1080,1.033,1.044,1.246,1.171,1.216,1.21,0.858,0.935,1.065,0.993,1.134,1.108,0.866,0.892,1.031,1.069,1.181,1.09,1.027,0.866,0.825,0.567,0.481,0.565,0.878,0.916,0.913,0.821,0.811,0.761,0.937,1.003,1.048,0.865,0.998,0.896,1.019,0.986,1.01,1.095,1.132,1.039,0.831,0.911,1.067,1.128,1.193,1.269,1.064,1.062,1.126,0.872,0.899,0.895,0.735,0.786,0.678,0.953,0.836,0.829,0.87,0.907,0.898,0.978,0.869,0.826,0.8,0.805,0.834,1.021,0.994,0.996,0.936,0.99,0.905,0.958,0.895,0.992,0.904,0.891,0.78,0.661,0.584,0.591,0.765,0.788,0.632,0.708,0.757,0.708,1.224,1.12,1.05,1,1.03,1.332,1.06,1.166,1.069,1.124,1.072,1.04,0.938,1.138,1.004,1.167,1.101,0.77,0.897,0.878,0.955,1.007,1.034,0.981,0.788,1.033,0.975,0.703,0.652,0.689,0.69,0.696,0.809,0.947,0.89,0.89,1.116,1.086,1.088,1.175,1.108,1.147,1.112,1.084,1.126,0.993,1.055,1.125,1.052,0.983,1.022,1.071,1.019,0.979,1.044,1.048,0.969,0.959,0.95,1.007,0.706,0.654,0.794,0.982,0.975,0.763,1.006,0.974,0.974,0.883,0.859,0.817,0.804,0.825,0.846,1.018,1.014,0.982,0.923,0.869,0.901,0.883,0.955,0.902
1090,1.034,1.045,1.247,1.174,1.219,1.209,0.86,0.936,1.067,0.995,1.136,1.111,0.868,0.894,1.034,1.072,1.183,1.092,1.035,0.867,0.829,0.569,0.482,0.566,0.885,0.919,0.916,0.825,0.815,0.766,0.938,1.009,1.051,0.868,1,0.9,1.02,0.987,1.012,1.098,1.135,1.042,0.833,0.913,1.069,1.13,1.194,1.273,1.065,1.063,1.13,0.875,0.903,0.899,0.738,0.791,0.679,0.958,0.84,0.834,0.875,0.909,0.9,0.979,0.874,0.831,0.803,0.808,0.836,1.025,0.996,0.999,0.938,0.992,0.908,0.962,0.898,0.998,0.907,0.895,0.784,0.664,0.587,0.593,0.769,0.793,0.635,0.712,0.761,0.71,1.226,1.122,1.053,1.003,1.032,1.333,1.063,1.169,1.07,1.129,1.074,1.044,0.942,1.141,1.008,1.172,1.104,0.774,0.899,0.883,0.958,1.009,1.037,0.982,0.792,1.04,0.978,0.706,0.655,0.694,0.692,0.698,0.813,0.951,0.894,0.894,1.119,1.088,1.089,1.178,1.108,1.147,1.114,1.085,1.128,0.997,1.059,1.127,1.053,0.984,1.023,1.073,1.023,0.983,1.045,1.05,0.971,0.96,0.952,1.009,0.709,0.653,0.794,0.982,0.975,0.767,1.009,0.977,0.976,0.886,0.861,0.82,0.809,0.829,0.849,1.021,1.016,0.982,0.923,0.874,0.905,0.885,0.959,0.905
1100,1.038,1.047,1.246,1.177,1.22,1.208,0.866,0.94,1.069,0.998,1.138,1.115,0.87,0.895,1.034,1.073,1.186,1.095,1.044,0.871,0.83,0.57,0.484,0.568,0.887,0.921,0.919,0.829,0.817,0.769,0.939,1.01,1.051,0.871,1.003,0.901,1.021,0.988,1.013,1.102,1.137,1.043,0.836,0.916,1.073,1.133,1.197,1.275,1.067,1.065,1.135,0.878,0.907,0.901,0.742,0.795,0.682,0.96,0.844,0.839,0.878,0.911,0.903,0.982,0.878,0.838,0.808,0.813,0.838,1.03,0.997,1,0.94,0.994,0.912,0.965,0.902,1.002,0.91,0.9,0.786,0.666,0.59,0.594,0.773,0.798,0.636,0.712,0.764,0.712,1.227,1.123,1.055,1.007,1.034,1.332,1.065,1.171,1.073,1.131,1.075,1.047,0.94,1.143,1.012,1.173,1.105,0.778,0.9,0.884,0.961,1.013,1.039,0.985,0.797,1.046,0.983,0.71,0.659,0.7,0.697,0.701,0.817,0.956,0.897,0.897,1.118,1.088,1.089,1.178,1.107,1.147,1.115,1.087,1.127,0.997,1.057,1.126,1.056,0.986,1.023,1.076,1.023,0.986,1.048,1.052,0.973,0.96,0.953,1.01,0.709,0.656,0.796,0.985,0.978,0.771,1.012,0.981,0.981,0.891,0.862,0.826,0.812,0.831,0.85,1.021,1.017,0.985,0.926,0.881,0.907,0.888,0.96,0.909
1110,1.038,1.048,1.248,1.18,1.223,1.208,0.869,0.946,1.071,1.002,1.14,1.12,0.872,0.898,1.037,1.077,1.189,1.099,1.05,0.875,0.835,0.57,0.486,0.57,0.891,0.924,0.923,0.833,0.82,0.773,0.94,1.013,1.051,0.873,1.004,0.903,1.022,0.99,1.014,1.107,1.138,1.046,0.838,0.919,1.074,1.138,1.198,1.279,1.071,1.067,1.138,0.881,0.911,0.903,0.743,0.801,0.686,0.963,0.849,0.841,0.883,0.917,0.906,0.986,0.883,0.842,0.809,0.817,0.842,1.031,0.998,1.001,0.943,0.996,0.916,0.968,0.905,1.007,0.913,0.905,0.789,0.669,0.594,0.596,0.778,0.802,0.639,0.715,0.768,0.714,1.228,1.123,1.057,1.01,1.037,1.333,1.066,1.175,1.074,1.132,1.078,1.05,0.945,1.144,1.015,1.177,1.107,0.783,0.903,0.887,0.963,1.016,1.041,0.989,0.801,1.053,0.986,0.714,0.663,0.705,0.7,0.705,0.819,0.957,0.901,0.901,1.12,1.09,1.092,1.179,1.109,1.148,1.116,1.089,1.129,1,1.062,1.127,1.058,0.988,1.024,1.076,1.025,0.987,1.048,1.055,0.973,0.962,0.956,1.012,0.709,0.655,0.793,0.986,0.981,0.773,1.013,0.984,0.981,0.888,0.866,0.83,0.816,0.832,0.852,1.024,1.02,0.987,0.932,0.881,0.909,0.89,0.964,0.912
1120,1.044,1.048,1.25,1.18,1.225,1.209,0.874,0.948,1.072,1.003,1.143,1.123,0.875,0.901,1.041,1.079,1.192,1.103,1.058,0.878,0.839,0.571,0.487,0.573,0.893,0.925,0.926,0.838,0.823,0.777,0.943,1.015,1.052,0.878,1.004,0.905,1.023,0.991,1.017,1.109,1.141,1.047,0.842,0.921,1.076,1.139,1.201,1.283,1.072,1.07,1.141,0.884,0.914,0.907,0.747,0.805,0.689,0.967,0.853,0.845,0.887,0.921,0.909,0.987,0.887,0.848,0.812,0.82,0.848,1.034,1,1.004,0.946,0.999,0.918,0.971,0.909,1.01,0.916,0.909,0.795,0.671,0.596,0.598,0.782,0.808,0.642,0.717,0.773,0.717,1.23,1.124,1.059,1.011,1.039,1.332,1.07,1.177,1.075,1.133,1.079,1.054,0.946,1.145,1.018,1.18,1.111,0.787,0.904,0.89,0.966,1.016,1.045,0.99,0.805,1.06,0.987,0.718,0.667,0.71,0.704,0.707,0.824,0.959,0.906,0.906,1.118,1.091,1.092,1.18,1.11,1.148,1.117,1.093,1.127,1.002,1.063,1.128,1.059,0.989,1.026,1.079,1.026,0.989,1.051,1.058,0.975,0.964,0.958,1.013,0.709,0.656,0.795,0.989,0.981,0.778,1.015,0.986,0.983,0.896,0.873,0.832,0.818,0.834,0.855,1.026,1.023,0.987,0.933,0.884,0.915,0.892,0.968,0.913
1130,1.046,1.051,1.249,1.184,1.226,1.209,0.877,0.95,1.075,1.004,1.143,1.126,0.877,0.903,1.041,1.08,1.193,1.104,1.066,0.88,0.843,0.573,0.489,0.575,0.897,0.926,0.926,0.841,0.825,0.783,0.945,1.018,1.053,0.882,1.005,0.908,1.024,0.993,1.018,1.111,1.143,1.051,0.843,0.922,1.076,1.141,1.203,1.286,1.074,1.071,1.145,0.886,0.917,0.908,0.748,0.809,0.692,0.971,0.856,0.848,0.891,0.921,0.912,0.989,0.89,0.853,0.814,0.822,0.848,1.037,1.001,1.005,0.95,1.001,0.922,0.973,0.912,1.015,0.918,0.917,0.801,0.674,0.598,0.6,0.787,0.811,0.646,0.72,0.779,0.72,1.232,1.126,1.06,1.016,1.039,1.332,1.071,1.179,1.077,1.136,1.081,1.057,0.949,1.145,1.02,1.184,1.112,0.79,0.906,0.893,0.968,1.016,1.049,0.994,0.81,1.066,0.99,0.723,0.67,0.715,0.708,0.71,0.829,0.964,0.908,0.909,1.121,1.092,1.096,1.181,1.111,1.151,1.118,1.096,1.132,1.005,1.067,1.131,1.062,0.991,1.027,1.082,1.027,0.992,1.053,1.061,0.977,0.966,0.96,1.014,0.709,0.656,0.796,0.992,0.987,0.781,1.018,0.989,0.985,0.893,0.873,0.837,0.823,0.837,0.857,1.028,1.024,0.991,0.935,0.887,0.92,0.894,0.971,0.917
1140,1.046,1.054,1.251,1.185,1.226,1.209,0.88,0.952,1.076,1.006,1.145,1.128,0.877,0.905,1.043,1.083,1.196,1.105,1.073,0.881,0.847,0.574,0.49,0.577,0.9,0.929,0.929,0.843,0.827,0.788,0.946,1.02,1.054,0.885,1.007,0.91,1.025,0.993,1.018,1.113,1.144,1.052,0.847,0.925,1.077,1.144,1.204,1.289,1.076,1.073,1.149,0.889,0.919,0.911,0.753,0.813,0.698,0.973,0.86,0.851,0.895,0.925,0.914,0.99,0.896,0.856,0.818,0.825,0.85,1.04,1.002,1.006,0.951,1.002,0.925,0.975,0.916,1.019,0.92,0.921,0.806,0.676,0.601,0.601,0.791,0.815,0.648,0.722,0.781,0.722,1.233,1.128,1.062,1.019,1.04,1.332,1.072,1.181,1.077,1.138,1.082,1.061,0.952,1.148,1.024,1.187,1.115,0.795,0.91,0.896,0.971,1.018,1.053,0.995,0.814,1.072,0.994,0.727,0.675,0.719,0.71,0.712,0.833,0.966,0.91,0.911,1.119,1.092,1.094,1.181,1.112,1.15,1.117,1.093,1.128,1.004,1.065,1.128,1.061,0.991,1.027,1.085,1.027,0.992,1.053,1.061,0.978,0.967,0.961,1.016,0.71,0.659,0.796,0.994,0.988,0.786,1.02,0.993,0.989,0.9,0.878,0.842,0.824,0.837,0.859,1.028,1.024,0.993,0.936,0.89,0.921,0.896,0.973,0.92
1150,1.049,1.055,1.254,1.187,1.226,1.209,0.884,0.956,1.078,1.006,1.146,1.132,0.879,0.907,1.045,1.085,1.197,1.109,1.079,0.885,0.851,0.575,0.492,0.579,0.903,0.932,0.932,0.846,0.829,0.789,0.95,1.021,1.056,0.886,1.008,0.912,1.025,0.994,1.019,1.114,1.146,1.056,0.848,0.927,1.079,1.145,1.206,1.292,1.079,1.074,1.153,0.891,0.923,0.913,0.753,0.815,0.7,0.978,0.864,0.855,0.9,0.927,0.917,0.993,0.9,0.862,0.817,0.829,0.853,1.045,1.004,1.008,0.953,1.004,0.927,0.975,0.918,1.024,0.924,0.928,0.81,0.678,0.604,0.603,0.794,0.819,0.65,0.724,0.79,0.725,1.235,1.128,1.064,1.02,1.042,1.332,1.075,1.183,1.078,1.138,1.084,1.063,0.954,1.15,1.026,1.187,1.117,0.799,0.912,0.899,0.973,1.021,1.052,1,0.819,1.079,0.995,0.73,0.679,0.725,0.714,0.715,0.836,0.97,0.915,0.915,1.12,1.093,1.098,1.183,1.113,1.15,1.115,1.098,1.132,1.009,1.067,1.128,1.064,0.992,1.028,1.085,1.028,0.994,1.056,1.065,0.98,0.968,0.964,1.02,0.711,0.659,0.795,0.996,0.988,0.789,1.021,0.995,0.991,0.899,0.882,0.845,0.829,0.839,0.86,1.028,1.025,0.994,0.945,0.894,0.923,0.898,0.974,0.922
1160,1.05,1.056,1.255,1.187,1.228,1.21,0.888,0.958,1.079,1.01,1.148,1.134,0.883,0.909,1.046,1.087,1.2,1.111,1.086,0.888,0.854,0.576,0.494,0.581,0.905,0.934,0.934,0.851,0.832,0.794,0.949,1.023,1.056,0.888,1.012,0.913,1.026,0.995,1.02,1.118,1.148,1.057,0.852,0.928,1.08,1.147,1.209,1.294,1.082,1.076,1.157,0.893,0.925,0.916,0.757,0.819,0.707,0.981,0.868,0.861,0.902,0.931,0.92,0.995,0.903,0.866,0.82,0.833,0.857,1.048,1.004,1.009,0.955,1.006,0.93,0.978,0.921,1.028,0.925,0.939,0.818,0.68,0.607,0.605,0.799,0.823,0.652,0.725,0.795,0.726,1.236,1.13,1.066,1.024,1.042,1.332,1.077,1.186,1.082,1.138,1.085,1.066,0.955,1.152,1.027,1.19,1.118,0.802,0.914,0.902,0.976,1.024,1.056,1.001,0.823,1.084,0.998,0.736,0.682,0.73,0.72,0.718,0.839,0.972,0.918,0.918,1.12,1.093,1.099,1.183,1.112,1.151,1.116,1.098,1.134,1.009,1.066,1.129,1.065,0.992,1.03,1.087,1.031,0.995,1.057,1.07,0.983,0.97,0.965,1.022,0.71,0.66,0.794,0.999,0.994,0.793,1.024,0.997,0.993,0.904,0.883,0.849,0.833,0.841,0.862,1.029,1.027,0.994,0.95,0.9,0.928,0.9,0.977,0.925
1170,1.052,1.056,1.253,1.188,1.229,1.209,0.89,0.961,1.081,1.012,1.15,1.138,0.885,0.912,1.046,1.088,1.202,1.112,1.091,0.892,0.855,0.578,0.496,0.584,0.907,0.936,0.936,0.854,0.833,0.798,0.952,1.025,1.055,0.89,1.014,0.916,1.026,0.996,1.021,1.12,1.149,1.059,0.855,0.93,1.081,1.149,1.211,1.297,1.083,1.078,1.16,0.895,0.929,0.92,0.759,0.823,0.712,0.983,0.873,0.864,0.907,0.935,0.924,0.996,0.907,0.869,0.823,0.832,0.861,1.05,1.006,1.011,0.958,1.008,0.934,0.981,0.924,1.032,0.928,0.947,0.82,0.681,0.609,0.607,0.802,0.826,0.655,0.728,0.798,0.729,1.238,1.13,1.065,1.026,1.044,1.332,1.078,1.188,1.084,1.141,1.086,1.067,0.958,1.153,1.029,1.191,1.12,0.807,0.917,0.904,0.978,1.027,1.06,1.005,0.827,1.088,1.002,0.741,0.688,0.735,0.724,0.722,0.844,0.975,0.92,0.922,1.121,1.093,1.103,1.184,1.113,1.152,1.118,1.098,1.136,1.012,1.07,1.131,1.068,0.993,1.03,1.087,1.03,0.999,1.06,1.072,0.985,0.972,0.967,1.023,0.712,0.66,0.795,1.001,0.995,0.796,1.026,1,0.994,0.906,0.886,0.852,0.836,0.841,0.863,1.032,1.027,0.996,0.949,0.904,0.928,0.901,0.98,0.929
